,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
0,NOME,O,153,0,4,14,7
1,DA,O,153,5,7,14,7
2,CACHAÇA,O,153,8,15,14,7
3,:,O,153,15,16,14,7
4,João,B-NOME_BEBIDA,153,17,21,14,7
5,Mendes,I-NOME_BEBIDA,153,22,28,14,7
6,Prata,B-CLASSIFICACAO_BEBIDA,153,29,34,14,7
7,PREÇO,O,154,0,5,14,7
8,:,O,154,5,6,14,7
9,R$,B-PRECO,154,7,9,14,7
10,30,I-PRECO,154,10,12,14,7
11,",",I-PRECO,154,12,13,14,7
12,0,I-PRECO,154,13,15,14,7
13,DESCRIÇÃO,O,155,0,9,14,7
14,DA,O,155,10,12,14,7
15,CACHAÇA,O,155,13,20,14,7
16,:,O,155,20,21,14,7
17,Cachaça,O,155,22,29,14,7
18,Joao,B-NOME_BEBIDA,155,30,34,14,7
19,Mendes,I-NOME_BEBIDA,155,35,41,14,7
20,prata,B-CLASSIFICACAO_BEBIDA,155,42,47,14,7
21,(,O,155,48,49,14,7
22,Inox,O,155,50,54,14,7
23,),O,155,55,56,14,7
24,Volume,O,156,0,6,14,7
25,:,O,156,6,7,14,7
26,600,B-VOLUME,156,8,11,14,7
27,ML,I-VOLUME,156,12,14,14,7
28,NOME,O,184,0,4,18,7
29,DA,O,184,5,7,18,7
30,CACHAÇA,O,184,8,15,18,7
31,:,O,184,15,16,18,7
32,Cachaça,O,184,17,24,18,7
33,Maria,B-NOME_BEBIDA,184,25,30,18,7
34,da,I-NOME_BEBIDA,184,31,33,18,7
35,Cruz,I-NOME_BEBIDA,184,34,38,18,7
36,PREÇO,O,185,0,5,18,7
37,:,O,185,5,6,18,7
38,R$,B-PRECO,185,7,9,18,7
39,480,I-PRECO,185,10,13,18,7
40,",",I-PRECO,185,13,14,18,7
41,0,I-PRECO,185,14,16,18,7
42,DESCRIÇÃO,O,186,0,9,18,7
43,DA,O,186,10,12,18,7
44,CACHAÇA,O,186,13,20,18,7
45,:,O,186,20,21,18,7
46,Cachaça,O,186,22,29,18,7
47,Maria,B-NOME_BEBIDA,186,30,35,18,7
48,da,I-NOME_BEBIDA,186,36,38,18,7
49,Cruz,I-NOME_BEBIDA,186,39,43,18,7
50,700ml,B-VOLUME,186,44,49,18,7
51,-,O,186,50,51,18,7
52,Produzida,O,186,52,61,18,7
53,e,O,186,62,63,18,7
54,engarrafada,O,186,64,75,18,7
55,pela,O,186,76,80,18,7
56,Fazenda,B-NOME_ORGANIZACAO,186,81,88,18,7
57,Canta,I-NOME_ORGANIZACAO,186,89,94,18,7
58,Galo,I-NOME_ORGANIZACAO,186,95,99,18,7
59,na,O,186,100,102,18,7
60,cidade,O,186,103,109,18,7
61,de,O,186,110,112,18,7
62,Pedras,B-NOME_LOCAL,186,113,119,18,7
63,de,I-NOME_LOCAL,186,120,122,18,7
64,Maria,I-NOME_LOCAL,186,123,128,18,7
65,da,I-NOME_LOCAL,186,129,131,18,7
66,Cruz,I-NOME_LOCAL,186,132,136,18,7
67,na,O,186,137,139,18,7
68,regiao,O,186,140,146,18,7
69,Norte,O,186,147,152,18,7
70,de,O,186,153,155,18,7
71,Minas,B-NOME_LOCAL,186,156,161,18,7
72,Gerais,I-NOME_LOCAL,186,162,168,18,7
73,.,O,186,168,169,18,7
74,Fora,O,187,0,4,18,7
75,de,O,187,5,7,18,7
76,produção,O,187,8,16,18,7
77,ultimas,O,187,17,24,18,7
78,garrafas,O,187,25,33,18,7
79,.,O,187,33,34,18,7
80,Jose,B-NOME_PESSOA,188,0,4,18,7
81,de,I-NOME_PESSOA,188,5,7,18,7
82,Alencar,I-NOME_PESSOA,188,8,15,18,7
83,ex,O,188,16,18,18,7
84,Vice,O,188,19,23,18,7
85,Presidente,O,188,24,34,18,7
86,.,O,188,34,35,18,7
87,Volume,O,189,0,6,18,7
88,:,O,189,6,7,18,7
89,700ml,B-VOLUME,189,8,13,18,7
90,Graduação,O,190,0,9,18,7
91,Alcoólica,O,190,10,19,18,7
92,:,O,190,19,20,18,7
93,46%,B-GRADUACAO_ALCOOLICA,190,21,24,18,7
94,RECIPIENTE,O,191,0,10,18,7
95,DE,O,191,11,13,18,7
96,ARMAZENAMENTO,O,191,14,27,18,7
97,:,O,191,27,28,18,7
98,Tipo,O,191,29,33,18,7
99,Barril,O,191,34,40,18,7
100,:,O,191,40,41,18,7
101,3,B-TEMPO_ARMAZENAMENTO,191,42,43,18,7
102,anos,I-TEMPO_ARMAZENAMENTO,191,44,48,18,7
103,em,O,191,49,51,18,7
104,Amburana,B-TIPO_MADEIRA,191,52,60,18,7
105,Tipo,O,192,0,4,18,7
106,:,O,192,4,5,18,7
107,Envelhecida,O,192,6,17,18,7
108,Local,O,193,0,5,18,7
109,de,O,193,6,8,18,7
110,Produção,O,193,9,17,18,7
111,:,O,193,17,18,18,7
112,Pedras,B-NOME_LOCAL,193,19,25,18,7
