,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
0,NOME,O,141,0,4,13,5
1,DA,O,141,5,7,13,5
2,CACHAÇA,O,141,8,15,13,5
3,:,O,141,15,16,13,5
4,Santo,B-NOME_BEBIDA,141,17,22,13,5
5,Mel,I-NOME_BEBIDA,141,23,26,13,5
6,PREÇO,O,142,0,5,13,5
7,:,O,142,5,6,13,5
8,R$,B-PRECO,142,7,9,13,5
9,51,I-PRECO,142,10,12,13,5
10,",",I-PRECO,142,12,13,13,5
11,0,I-PRECO,142,13,15,13,5
12,DESCRIÇÃO,O,143,0,9,13,5
13,DA,O,143,10,12,13,5
14,CACHAÇA,O,143,13,20,13,5
15,:,O,143,20,21,13,5
16,Aperitivo,O,143,22,31,13,5
17,Santo,B-NOME_BEBIDA,143,32,37,13,5
18,Mel,I-NOME_BEBIDA,143,38,41,13,5
19,.,O,143,41,42,13,5
20,Destilado,O,144,0,9,13,5
21,alcoólico,O,144,10,19,13,5
22,simples,O,144,20,27,13,5
23,de,O,144,28,30,13,5
24,cana,O,144,31,35,13,5
25,de,O,144,36,38,13,5
26,açúcar,O,144,39,45,13,5
27,e,O,144,46,47,13,5
28,mel,O,144,48,51,13,5
29,.,O,144,51,52,13,5
30,Combinação,O,145,0,10,13,5
31,perfeita,O,145,11,19,13,5
32,entre,O,145,20,25,13,5
33,cachaça,O,145,26,33,13,5
34,e,O,145,34,35,13,5
35,mel,O,145,36,39,13,5
36,",",O,145,39,40,13,5
37,para,O,145,41,45,13,5
38,todos,O,145,46,51,13,5
39,os,O,145,52,54,13,5
40,momentos,O,145,55,63,13,5
41,!,O,145,63,64,13,5
42,Ideal,O,146,0,5,13,5
43,para,O,146,6,10,13,5
44,preparar,O,146,11,19,13,5
45,caipirinha,O,146,20,30,13,5
46,e,O,146,31,32,13,5
47,também,O,146,33,39,13,5
48,para,O,146,40,44,13,5
49,ser,O,146,45,48,13,5
50,apreciada,O,146,49,58,13,5
51,pura,O,146,59,63,13,5
52,.,O,146,63,64,13,5
53,Fica,O,147,0,4,13,5
54,mais,O,147,5,9,13,5
55,gostosa,O,147,10,17,13,5
56,ainda,O,147,18,23,13,5
57,se,O,147,24,26,13,5
58,degustada,O,147,27,36,13,5
59,extremamente,O,147,37,49,13,5
60,gelada,O,147,50,56,13,5
61,!,O,147,56,57,13,5
62,Intensifique,O,148,0,12,13,5
63,seus,O,148,13,17,13,5
64,momentos,O,148,18,26,13,5
65,com,O,148,27,30,13,5
66,Santo,B-NOME_BEBIDA,148,31,36,13,5
67,Mel,I-NOME_BEBIDA,148,37,40,13,5
68,.,O,148,40,41,13,5
69,Conteúdo,O,149,0,8,13,5
70,700ml,B-VOLUME,149,9,14,13,5
71,.,O,149,14,15,13,5
72,Graduação,O,150,0,9,13,5
73,Alcoólica,O,150,10,19,13,5
74,27%,B-GRADUACAO_ALCOOLICA,150,20,23,13,5
75,.,O,150,23,24,13,5
76,Volume,O,151,0,6,13,5
77,:,O,151,6,7,13,5
78,700,B-VOLUME,151,8,11,13,5
79,ml,I-VOLUME,151,12,14,13,5
80,Graduação,O,152,0,9,13,5
81,Alcoólica,O,152,10,19,13,5
82,:,O,152,19,20,13,5
83,27,B-GRADUACAO_ALCOOLICA,152,21,23,13,5
84,%,I-GRADUACAO_ALCOOLICA,152,24,25,13,5
85,GL,O,152,26,28,13,5
86,NOME,O,310,0,4,32,5
87,DA,O,310,5,7,32,5
88,CACHAÇA,O,310,8,15,32,5
89,:,O,310,15,16,32,5
90,Cachaça,O,310,17,24,32,5
91,Tábua,B-NOME_BEBIDA,310,25,30,32,5
92,Ouro,B-CLASSIFICACAO_BEBIDA,310,31,35,32,5
93,PREÇO,O,311,0,5,32,5
94,:,O,311,5,6,32,5
95,R$,B-PRECO,311,7,9,32,5
96,59,I-PRECO,311,10,12,32,5
97,",",I-PRECO,311,12,13,32,5
98,0,I-PRECO,311,13,15,32,5
99,DESCRIÇÃO,O,312,0,9,32,5
100,DA,O,312,10,12,32,5
101,CACHAÇA,O,312,13,20,32,5
102,:,O,312,20,21,32,5
103,Cachaça,O,312,22,29,32,5
104,Tábua,B-NOME_BEBIDA,312,30,35,32,5
105,Ouro,B-CLASSIFICACAO_BEBIDA,312,36,40,32,5
106,670ml,B-VOLUME,312,41,46,32,5
107,Volume,O,313,0,6,32,5
108,:,O,313,6,7,32,5
109,670ml,B-VOLUME,313,8,13,32,5
110,Graduação,O,314,0,9,32,5
111,Alcoólica,O,314,10,19,32,5
112,:,O,314,19,20,32,5
113,42%,B-GRADUACAO_ALCOOLICA,314,21,24,32,5
114,RECIPIENTE,O,315,0,10,32,5
115,DE,O,315,11,13,32,5
116,ARMAZENAMENTO,O,315,14,27,32,5
117,:,O,315,27,28,32,5
118,Tipo,O,315,29,33,32,5
119,Barril,O,315,34,40,32,5
120,:,O,315,40,41,32,5
121,Amburana,B-TIPO_MADEIRA,315,42,50,32,5
122,Tipo,O,316,0,4,32,5
123,:,O,316,4,5,32,5
124,Armazenada,O,316,6,16,32,5
125,Local,O,317,0,5,32,5
126,de,O,317,6,8,32,5
127,Produção,O,317,9,17,32,5
128,:,O,317,17,18,32,5
129,Taiobeiras,B-NOME_LOCAL,317,19,29,32,5
130,/,O,317,30,31,32,5
131,Minas,B-NOME_LOCAL,317,32,37,32,5
132,Gerais,I-NOME_LOCAL,317,38,44,32,5
133,NOME,O,367,0,4,39,5
134,DA,O,367,5,7,39,5
135,CACHAÇA,O,367,8,15,39,5
136,:,O,367,15,16,39,5
137,Cachaça,O,367,17,24,39,5
138,Primeira,B-NOME_BEBIDA,367,25,33,39,5
139,de,I-NOME_BEBIDA,367,34,36,39,5
140,Minas,I-NOME_BEBIDA,367,37,42,39,5
141,PREÇO,O,368,0,5,39,5
142,:,O,368,5,6,39,5
143,R$,B-PRECO,368,7,9,39,5
144,37,I-PRECO,368,10,12,39,5
145,",",I-PRECO,368,12,13,39,5
146,0,I-PRECO,368,13,15,39,5
147,DESCRIÇÃO,O,369,0,9,39,5
148,DA,O,369,10,12,39,5
149,CACHAÇA,O,369,13,20,39,5
150,:,O,369,20,21,39,5
151,Cachaça,O,369,22,29,39,5
152,Primeira,B-NOME_BEBIDA,369,30,38,39,5
153,de,I-NOME_BEBIDA,369,39,41,39,5
154,Minas,I-NOME_BEBIDA,369,42,47,39,5
155,750ml,B-VOLUME,369,48,53,39,5
156,-,O,369,54,55,39,5
157,Prata,B-CLASSIFICACAO_BEBIDA,369,56,61,39,5
158,Volume,O,370,0,6,39,5
159,:,O,370,6,7,39,5
160,750ml,B-VOLUME,370,8,13,39,5
161,Graduação,O,371,0,9,39,5
162,Alcoólica,O,371,10,19,39,5
163,:,O,371,19,20,39,5
164,40%,B-GRADUACAO_ALCOOLICA,371,21,24,39,5
165,RECIPIENTE,O,372,0,10,39,5
166,DE,O,372,11,13,39,5
167,ARMAZENAMENTO,O,372,14,27,39,5
168,:,O,372,27,28,39,5
169,Tipo,O,372,29,33,39,5
170,Barril,O,372,34,40,39,5
171,:,O,372,40,41,39,5
172,1,B-TEMPO_ARMAZENAMENTO,372,42,43,39,5
173,ano,I-TEMPO_ARMAZENAMENTO,372,44,47,39,5
174,Tipo,O,373,0,4,39,5
175,:,O,373,4,5,39,5
176,Blend,B-CLASSIFICACAO_BEBIDA,373,6,11,39,5
177,de,O,373,12,14,39,5
178,Amburana,B-TIPO_MADEIRA,373,15,23,39,5
179,",",O,373,23,24,39,5
180,Amendoim,B-TIPO_MADEIRA,373,25,33,39,5
181,e,O,373,34,35,39,5
182,Carvalho,B-TIPO_MADEIRA,373,36,44,39,5
183,Produtor,O,374,0,8,39,5
184,:,O,374,8,9,39,5
185,Destom,B-NOME_ORGANIZACAO,374,10,16,39,5
186,Local,O,375,0,5,39,5
187,de,O,375,6,8,39,5
188,Produção,O,375,9,17,39,5
189,:,O,375,17,18,39,5
190,Farias,B-NOME_LOCAL,375,19,25,39,5
191,Lemos,I-NOME_LOCAL,375,26,31,39,5
192,/,O,375,32,33,39,5
193,Minas,B-NOME_LOCAL,375,34,39,39,5
194,Gerais,I-NOME_LOCAL,375,40,46,39,5
195,NOME,O,432,0,4,46,5
196,DA,O,432,5,7,46,5
197,CACHAÇA,O,432,8,15,46,5
198,:,O,432,15,16,46,5
199,Cachaça,O,432,17,24,46,5
200,Tiara,B-NOME_BEBIDA,432,25,30,46,5
201,Rainha,I-NOME_BEBIDA,432,31,37,46,5
202,com,O,432,38,41,46,5
203,embalagem,O,432,42,51,46,5
204,exclusiva,O,432,52,61,46,5
205,PREÇO,O,433,0,5,46,5
206,:,O,433,5,6,46,5
207,R$,B-PRECO,433,7,9,46,5
208,91,I-PRECO,433,10,12,46,5
209,",",I-PRECO,433,12,13,46,5
210,0,I-PRECO,433,13,15,46,5
211,DESCRIÇÃO,O,434,0,9,46,5
212,DA,O,434,10,12,46,5
213,CACHAÇA,O,434,13,20,46,5
214,:,O,434,20,21,46,5
215,Cachaça,O,434,22,29,46,5
216,Tiara,B-NOME_BEBIDA,434,30,35,46,5
217,Rainha,I-NOME_BEBIDA,434,36,42,46,5
218,com,O,434,43,46,46,5
219,embalagem,O,434,47,56,46,5
220,exclusiva,O,434,57,66,46,5
221,envelhecida,O,434,67,78,46,5
222,por,O,434,79,82,46,5
223,3,B-TEMPO_ARMAZENAMENTO,434,83,84,46,5
224,anos,I-TEMPO_ARMAZENAMENTO,434,85,89,46,5
225,em,O,434,90,92,46,5
226,tonéis,B-RECIPIENTE_ARMAZENAMENTO,434,93,99,46,5
227,de,O,434,100,102,46,5
228,Carvalho,B-TIPO_MADEIRA,434,103,111,46,5
229,e,O,434,112,113,46,5
230,Jequitibá,B-TIPO_MADEIRA,434,114,123,46,5
231,Volume,O,435,0,6,46,5
232,:,O,435,6,7,46,5
233,750ml,B-VOLUME,435,8,13,46,5
234,Graduação,O,436,0,9,46,5
235,Alcoólica,O,436,10,19,46,5
236,:,O,436,19,20,46,5
237,42%,B-GRADUACAO_ALCOOLICA,436,21,24,46,5
238,RECIPIENTE,O,437,0,10,46,5
239,DE,O,437,11,13,46,5
240,ARMAZENAMENTO,O,437,14,27,46,5
241,:,O,437,27,28,46,5
242,Tipo,O,437,29,33,46,5
243,Barril,O,437,34,40,46,5
244,:,O,437,40,41,46,5
245,Carvalho,B-TIPO_MADEIRA,437,42,50,46,5
246,e,O,437,51,52,46,5
247,Jequitibá,B-TIPO_MADEIRA,437,53,62,46,5
248,Tipo,O,438,0,4,46,5
249,:,O,438,4,5,46,5
250,Envelhecida,O,438,6,17,46,5
251,Produtor,O,439,0,8,46,5
252,:,O,439,8,9,46,5
253,Fazenda,B-NOME_ORGANIZACAO,439,10,17,46,5
254,Jurumirim,I-NOME_ORGANIZACAO,439,18,27,46,5
255,Local,O,440,0,5,46,5
256,de,O,440,6,8,46,5
257,Produção,O,440,9,17,46,5
258,:,O,440,17,18,46,5
259,Barra,B-NOME_LOCAL,440,19,24,46,5
260,Longa,I-NOME_LOCAL,440,25,30,46,5
261,/,O,440,31,32,46,5
262,Minas,B-NOME_LOCAL,440,33,38,46,5
263,Gerais,I-NOME_LOCAL,440,39,45,46,5
264,NOME,O,533,0,4,57,5
265,DA,O,533,5,7,57,5
266,CACHAÇA,O,533,8,15,57,5
267,:,O,533,15,16,57,5
268,Cachaça,O,533,17,24,57,5
269,Princesa,B-NOME_BEBIDA,533,25,33,57,5
270,Isabel,I-NOME_BEBIDA,533,34,40,57,5
271,Blend,B-CLASSIFICACAO_BEBIDA,533,41,46,57,5
272,Bálsamo,B-TIPO_MADEIRA,533,47,54,57,5
273,e,O,533,55,56,57,5
