,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
0,NOME,O,1,0,4,1,8
1,DA,O,1,5,7,1,8
2,CACHAÇA,O,1,8,15,1,8
3,:,O,1,15,16,1,8
4,Cachaça,O,1,17,24,1,8
5,Três,B-NOME_BEBIDA,1,25,29,1,8
6,Coronéis,I-NOME_BEBIDA,1,30,38,1,8
7,PREÇO,O,2,0,5,1,8
8,:,O,2,5,6,1,8
9,R$,B-PRECO,2,7,9,1,8
10,35,I-PRECO,2,10,12,1,8
11,",",I-PRECO,2,12,13,1,8
12,0,I-PRECO,2,13,15,1,8
13,DESCRIÇÃO,O,3,0,9,1,8
14,DA,O,3,10,12,1,8
15,CACHAÇA,O,3,13,20,1,8
16,:,O,3,20,21,1,8
17,Cachaça,O,3,22,29,1,8
18,Três,B-NOME_BEBIDA,3,30,34,1,8
19,Coronéis,I-NOME_BEBIDA,3,35,43,1,8
20,700ml,B-VOLUME,3,44,49,1,8
21,Volume,O,4,0,6,1,8
22,:,O,4,6,7,1,8
23,750ml,B-VOLUME,4,8,13,1,8
24,Graduação,O,5,0,9,1,8
25,Alcoólica,O,5,10,19,1,8
26,:,O,5,19,20,1,8
27,39,B-GRADUACAO_ALCOOLICA,5,21,23,1,8
28,",",I-GRADUACAO_ALCOOLICA,5,23,24,1,8
29,2%,I-GRADUACAO_ALCOOLICA,5,24,26,1,8
30,RECIPIENTE,O,6,0,10,1,8
31,DE,O,6,11,13,1,8
32,ARMAZENAMENTO,O,6,14,27,1,8
33,:,O,6,27,28,1,8
34,Tipo,O,6,29,33,1,8
35,Barril,O,6,34,40,1,8
36,:,O,6,40,41,1,8
37,Carvalho,B-TIPO_MADEIRA,6,42,50,1,8
38,Tipo,O,7,0,4,1,8
39,:,O,7,4,5,1,8
40,Envelhecida,O,7,6,17,1,8
41,Produtor,O,8,0,8,1,8
42,:,O,8,8,9,1,8
43,Glauri,B-NOME_ORGANIZACAO,8,10,16,1,8
44,Ind,I-NOME_ORGANIZACAO,8,17,20,1,8
45,Com,I-NOME_ORGANIZACAO,8,21,24,1,8
46,.,I-NOME_ORGANIZACAO,8,24,25,1,8
47,Ltda,I-NOME_ORGANIZACAO,8,26,30,1,8
48,Local,O,9,0,5,1,8
49,de,O,9,6,8,1,8
50,Produção,O,9,9,17,1,8
51,:,O,9,17,18,1,8
52,Boituva,B-NOME_LOCAL,9,19,26,1,8
53,/,O,9,27,28,1,8
54,São,B-NOME_LOCAL,9,29,32,1,8
55,Paulo,I-NOME_LOCAL,9,33,38,1,8
56,NOME,O,40,0,4,4,8
57,DA,O,40,5,7,4,8
58,CACHAÇA,O,40,8,15,4,8
59,:,O,40,15,16,4,8
60,Cachaça,O,40,17,24,4,8
61,colombina,B-NOME_BEBIDA,40,25,34,4,8
62,3,B-TEMPO_ARMAZENAMENTO,40,35,36,4,8
63,anos,I-TEMPO_ARMAZENAMENTO,40,37,41,4,8
64,PREÇO,O,41,0,5,4,8
65,:,O,41,5,6,4,8
66,R$,B-PRECO,41,7,9,4,8
67,52,I-PRECO,41,10,12,4,8
68,",",I-PRECO,41,12,13,4,8
69,0,I-PRECO,41,13,15,4,8
70,DESCRIÇÃO,O,42,0,9,4,8
71,DA,O,42,10,12,4,8
72,CACHAÇA,O,42,13,20,4,8
73,:,O,42,20,21,4,8
74,Envelhecida,O,42,22,33,4,8
75,em,O,42,34,36,4,8
76,seculares,B-RECIPIENTE_ARMAZENAMENTO,42,37,46,4,8
77,paróis,I-RECIPIENTE_ARMAZENAMENTO,42,47,53,4,8
78,de,O,42,54,56,4,8
79,Jatobá,B-TIPO_MADEIRA,42,57,63,4,8
80,",",O,42,63,64,4,8
81,conserva,O,42,65,73,4,8
82,o,O,42,74,75,4,8
83,puro,O,42,76,80,4,8
84,sabor,O,42,81,86,4,8
85,da,O,42,87,89,4,8
86,cana,B-CARACTERISTICA_SENSORIAL_SABOR,42,90,94,4,8
87,e,O,42,95,96,4,8
88,uma,O,42,97,100,4,8
89,sutil,O,42,101,106,4,8
90,coloração,O,42,107,116,4,8
91,da,O,42,117,119,4,8
92,madeira,B-CARACTERISTICA_SENSORIAL_COR,42,120,127,4,8
93,.,O,42,127,128,4,8
94,Premiações,O,43,0,10,4,8
95,:,O,43,11,12,4,8
96,1º,O,43,13,15,4,8
97,Lugar,O,43,16,21,4,8
98,na,O,43,22,24,4,8
99,Exposição,O,43,25,34,4,8
100,do,O,43,35,37,4,8
101,Centenário,O,43,38,48,4,8
102,",",O,43,48,49,4,8
103,semana,O,43,49,55,4,8
104,da,O,43,56,58,4,8
105,arte,O,43,59,63,4,8
106,moderna,O,43,64,71,4,8
107,/,O,43,71,72,4,8
108,1922,B-TEMPO,43,72,76,4,8
109,1º,O,43,77,79,4,8
110,Lugar,O,43,80,85,4,8
111,no,O,43,86,88,4,8
112,concurso,O,43,89,97,4,8
113,de,O,43,98,100,4,8
114,cachaça,O,43,101,108,4,8
115,de,O,43,109,111,4,8
116,qualidade,O,43,112,121,4,8
117,Hotel,B-NOME_ORGANIZACAO,43,122,127,4,8
118,Sofitel,I-NOME_ORGANIZACAO,43,128,135,4,8
119,Rio,B-NOME_LOCAL,43,136,139,4,8
120,de,I-NOME_LOCAL,43,140,142,4,8
121,Janeiro,I-NOME_LOCAL,43,143,150,4,8
122,/,O,43,150,151,4,8
123,2005,B-TEMPO,43,151,155,4,8
124,E,O,43,156,157,4,8
125,destaque,O,43,158,166,4,8
126,entre,O,43,167,172,4,8
127,as,O,43,173,175,4,8
128,10,O,43,176,178,4,8
129,melhores,O,43,179,187,4,8
130,cachaças,O,43,188,196,4,8
131,envelhecida,O,43,197,208,4,8
132,na,O,43,209,211,4,8
133,Expocachaça,O,43,212,223,4,8
134,São,B-NOME_LOCAL,43,224,227,4,8
135,Paulo,I-NOME_LOCAL,43,228,233,4,8
136,(,O,43,233,234,4,8
137,Mercado,O,43,234,241,4,8
138,Municipal,O,43,242,251,4,8
139,),O,43,251,252,4,8
140,2011,B-TEMPO,43,253,257,4,8
141,.,O,43,257,258,4,8
142,Volume,O,44,0,6,4,8
143,:,O,44,6,7,4,8
144,700ml,B-VOLUME,44,8,13,4,8
145,Graduação,O,45,0,9,4,8
146,Alcoólica,O,45,10,19,4,8
147,:,O,45,19,20,4,8
148,41,B-GRADUACAO_ALCOOLICA,45,21,23,4,8
149,",",I-GRADUACAO_ALCOOLICA,45,23,24,4,8
150,5%,I-GRADUACAO_ALCOOLICA,45,24,26,4,8
151,RECIPIENTE,O,46,0,10,4,8
152,DE,O,46,11,13,4,8
153,ARMAZENAMENTO,O,46,14,27,4,8
154,:,O,46,27,28,4,8
155,Tipo,O,46,29,33,4,8
156,Barril,O,46,34,40,4,8
157,:,O,46,40,41,4,8
158,Paróis,B-RECIPIENTE_ARMAZENAMENTO,46,42,48,4,8
159,de,O,46,49,51,4,8
160,Jatobá,B-TIPO_MADEIRA,46,52,58,4,8
161,Tipo,O,47,0,4,4,8
162,:,O,47,4,5,4,8
163,Armazenada,O,47,6,16,4,8
164,Produtor,O,48,0,8,4,8
165,:,O,48,8,9,4,8
166,RXM,B-NOME_ORGANIZACAO,48,10,13,4,8
167,Agropecuaria,I-NOME_ORGANIZACAO,48,14,26,4,8
168,Local,O,49,0,5,4,8
169,de,O,49,6,8,4,8
170,Produção,O,49,9,17,4,8
171,:,O,49,17,18,4,8
172,Alvinopolis,B-NOME_LOCAL,49,19,30,4,8
173,/,O,49,31,32,4,8
174,MG,B-NOME_LOCAL,49,33,35,4,8
175,NOME,O,285,0,4,29,8
176,DA,O,285,5,7,29,8
177,CACHAÇA,O,285,8,15,29,8
178,:,O,285,15,16,29,8
179,Cachaça,O,285,17,24,29,8
180,Hanavilhana,B-NOME_BEBIDA,285,25,36,29,8
181,Ouro,B-CLASSIFICACAO_BEBIDA,285,37,41,29,8
182,PREÇO,O,286,0,5,29,8
183,:,O,286,5,6,29,8
184,R$,B-PRECO,286,7,9,29,8
185,44,I-PRECO,286,10,12,29,8
186,",",I-PRECO,286,12,13,29,8
187,0,I-PRECO,286,13,15,29,8
188,DESCRIÇÃO,O,287,0,9,29,8
189,DA,O,287,10,12,29,8
190,CACHAÇA,O,287,13,20,29,8
191,:,O,287,20,21,29,8
192,Cachaça,O,287,22,29,29,8
193,Hanavilhana,B-NOME_BEBIDA,287,30,41,29,8
194,Umburana,B-TIPO_MADEIRA,287,42,50,29,8
195,670,B-VOLUME,287,51,54,29,8
196,ml,I-VOLUME,287,55,57,29,8
197,-,O,287,58,59,29,8
198,Produzido,O,287,60,69,29,8
199,na,O,287,70,72,29,8
200,região,O,287,73,79,29,8
201,de,O,287,80,82,29,8
202,Salinas,B-NOME_LOCAL,287,83,90,29,8
203,-,O,287,91,92,29,8
204,MG,B-NOME_LOCAL,287,93,95,29,8
205,Volume,O,288,0,6,29,8
206,:,O,288,6,7,29,8
207,700ml,B-VOLUME,288,8,13,29,8
208,Graduação,O,289,0,9,29,8
209,Alcoólica,O,289,10,19,29,8
210,:,O,289,19,20,29,8
211,42%,B-GRADUACAO_ALCOOLICA,289,21,24,29,8
212,RECIPIENTE,O,290,0,10,29,8
213,DE,O,290,11,13,29,8
214,ARMAZENAMENTO,O,290,14,27,29,8
215,:,O,290,27,28,29,8
216,Tipo,O,290,29,33,29,8
217,Barril,O,290,34,40,29,8
218,:,O,290,40,41,29,8
219,2,B-TEMPO_ARMAZENAMENTO,290,42,43,29,8
220,anos,I-TEMPO_ARMAZENAMENTO,290,44,48,29,8
221,Umburana,B-TIPO_MADEIRA,290,49,57,29,8
222,Tipo,O,291,0,4,29,8
223,:,O,291,4,5,29,8
224,Ouro,B-CLASSIFICACAO_BEBIDA,291,6,10,29,8
225,Local,O,292,0,5,29,8
226,de,O,292,6,8,29,8
227,Produção,O,292,9,17,29,8
228,:,O,292,17,18,29,8
229,Salinas,B-NOME_LOCAL,292,19,26,29,8
230,/,O,292,27,28,29,8
231,Minas,B-NOME_LOCAL,292,29,34,29,8
232,Gerais,I-NOME_LOCAL,292,35,41,29,8
233,NOME,O,318,0,4,33,8
234,DA,O,318,5,7,33,8
235,CACHAÇA,O,318,8,15,33,8
236,:,O,318,15,16,33,8
237,Cachaça,O,318,17,24,33,8
238,Premissa,B-NOME_BEBIDA,318,25,33,33,8
239,Extra,B-CLASSIFICACAO_BEBIDA,318,34,39,33,8
240,Premium,I-CLASSIFICACAO_BEBIDA,318,40,47,33,8
241,PREÇO,O,319,0,5,33,8
242,:,O,319,5,6,33,8
243,R$,B-PRECO,319,7,9,33,8
244,45,I-PRECO,319,10,12,33,8
245,",",I-PRECO,319,12,13,33,8
246,0,I-PRECO,319,13,15,33,8
247,DESCRIÇÃO,O,320,0,9,33,8
248,DA,O,320,10,12,33,8
249,CACHAÇA,O,320,13,20,33,8
250,:,O,320,20,21,33,8
251,Cachaça,O,320,22,29,33,8
252,Premissa,B-NOME_BEBIDA,320,30,38,33,8
253,Extra,B-CLASSIFICACAO_BEBIDA,320,39,44,33,8
254,Premium,I-CLASSIFICACAO_BEBIDA,320,45,52,33,8
255,670ml,B-VOLUME,320,53,58,33,8
256,Volume,O,321,0,6,33,8
257,:,O,321,6,7,33,8
258,670ml,B-VOLUME,321,8,13,33,8
259,Graduação,O,322,0,9,33,8
260,Alcoólica,O,322,10,19,33,8
261,:,O,322,19,20,33,8
262,42%,B-GRADUACAO_ALCOOLICA,322,21,24,33,8
263,RECIPIENTE,O,323,0,10,33,8
264,DE,O,323,11,13,33,8
265,ARMAZENAMENTO,O,323,14,27,33,8
266,:,O,323,27,28,33,8
267,Tipo,O,323,29,33,33,8
268,Barril,O,323,34,40,33,8
269,:,O,323,40,41,33,8
270,Bálsamo,B-TIPO_MADEIRA,323,42,49,33,8
271,Tipo,O,324,0,4,33,8
272,:,O,324,4,5,33,8
273,Envelhecida,O,324,6,17,33,8
274,Local,O,325,0,5,33,8
275,de,O,325,6,8,33,8
276,Produção,O,325,9,17,33,8
277,:,O,325,17,18,33,8
278,Salinas,B-NOME_LOCAL,325,19,26,33,8
279,/,O,325,27,28,33,8
280,Minas,B-NOME_LOCAL,325,29,34,33,8
281,Gerais,I-NOME_LOCAL,325,35,41,33,8
282,NOME,O,332,0,4,35,8
283,DA,O,332,5,7,35,8
284,CACHAÇA,O,332,8,15,35,8
285,:,O,332,15,16,35,8
286,Cachaça,O,332,17,24,35,8
287,Clarinha,B-NOME_BEBIDA,332,25,33,35,8
288,de,I-NOME_BEBIDA,332,34,36,35,8
289,Minas,I-NOME_BEBIDA,332,37,42,35,8
290,da,O,332,43,45,35,8
291,Taverna,B-NOME_ORGANIZACAO,332,46,53,35,8
292,de,I-NOME_ORGANIZACAO,332,54,56,35,8
293,Minas,I-NOME_ORGANIZACAO,332,57,62,35,8
294,PREÇO,O,333,0,5,35,8
295,:,O,333,5,6,35,8
296,R$,B-PRECO,333,7,9,35,8
297,91,I-PRECO,333,10,12,35,8
298,",",I-PRECO,333,12,13,35,8
299,0,I-PRECO,333,13,15,35,8
300,DESCRIÇÃO,O,334,0,9,35,8
301,DA,O,334,10,12,35,8
302,CACHAÇA,O,334,13,20,35,8
303,:,O,334,20,21,35,8
304,Cachaça,O,334,22,29,35,8
305,Clarinha,B-NOME_BEBIDA,334,30,38,35,8
306,de,I-NOME_BEBIDA,334,39,41,35,8
307,Minas,I-NOME_BEBIDA,334,42,47,35,8
308,da,O,334,48,50,35,8
309,Taverna,B-NOME_ORGANIZACAO,334,51,58,35,8
