,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
0,NOME,O,176,0,4,17,2
1,DA,O,176,5,7,17,2
2,CACHAÇA,O,176,8,15,17,2
3,:,O,176,15,16,17,2
4,Cachaça,O,176,17,24,17,2
5,Reserva,B-NOME_BEBIDA,176,25,32,17,2
6,do,I-NOME_BEBIDA,176,33,35,17,2
7,Gerente,I-NOME_BEBIDA,176,36,43,17,2
8,Prata,B-CLASSIFICACAO_BEBIDA,176,44,49,17,2
9,PREÇO,O,177,0,5,17,2
10,:,O,177,5,6,17,2
11,R$,B-PRECO,177,7,9,17,2
12,45,I-PRECO,177,10,12,17,2
13,",",I-PRECO,177,12,13,17,2
14,0,I-PRECO,177,13,15,17,2
15,DESCRIÇÃO,O,178,0,9,17,2
16,DA,O,178,10,12,17,2
17,CACHAÇA,O,178,13,20,17,2
18,:,O,178,20,21,17,2
19,Cachaça,O,178,22,29,17,2
20,Reserva,B-NOME_BEBIDA,178,30,37,17,2
21,do,I-NOME_BEBIDA,178,38,40,17,2
22,Gerente,I-NOME_BEBIDA,178,41,48,17,2
23,Prata,B-CLASSIFICACAO_BEBIDA,178,49,54,17,2
24,700ml,B-VOLUME,178,55,60,17,2
25,Volume,O,179,0,6,17,2
26,:,O,179,6,7,17,2
27,700ml,B-VOLUME,179,8,13,17,2
28,Graduação,O,180,0,9,17,2
29,Alcoólica,O,180,10,19,17,2
30,:,O,180,19,20,17,2
31,42%,B-GRADUACAO_ALCOOLICA,180,21,24,17,2
32,RECIPIENTE,O,181,0,10,17,2
33,DE,O,181,11,13,17,2
34,ARMAZENAMENTO,O,181,14,27,17,2
35,:,O,181,27,28,17,2
36,Tipo,O,181,29,33,17,2
37,Barril,O,181,34,40,17,2
38,:,O,181,40,41,17,2
39,Inox,B-RECIPIENTE_ARMAZENAMENTO,181,42,46,17,2
40,-,O,181,47,48,17,2
41,6,B-TEMPO_ARMAZENAMENTO,181,49,50,17,2
42,meses,I-TEMPO_ARMAZENAMENTO,181,51,56,17,2
43,Tipo,O,182,0,4,17,2
44,:,O,182,4,5,17,2
45,Branca,O,182,6,12,17,2
46,Local,O,183,0,5,17,2
47,de,O,183,6,8,17,2
48,Produção,O,183,9,17,17,2
49,:,O,183,17,18,17,2
50,Guarapari,B-NOME_LOCAL,183,19,28,17,2
51,/,O,183,29,30,17,2
52,Espírito,B-NOME_LOCAL,183,31,39,17,2
53,Santo,I-NOME_LOCAL,183,40,45,17,2
54,NOME,O,276,0,4,28,2
55,DA,O,276,5,7,28,2
56,CACHAÇA,O,276,8,15,28,2
57,:,O,276,15,16,28,2
58,Cachaça,O,276,17,24,28,2
59,Fabulosa,B-NOME_BEBIDA,276,25,33,28,2
60,PREÇO,O,277,0,5,28,2
61,:,O,277,5,6,28,2
62,R$,B-PRECO,277,7,9,28,2
63,169,I-PRECO,277,10,13,28,2
64,",",I-PRECO,277,13,14,28,2
65,0,I-PRECO,277,14,16,28,2
66,DESCRIÇÃO,O,278,0,9,28,2
67,DA,O,278,10,12,28,2
68,CACHAÇA,O,278,13,20,28,2
69,:,O,278,20,21,28,2
70,Cachaça,O,278,22,29,28,2
71,Fabulosa,B-NOME_BEBIDA,278,30,38,28,2
72,700ml,B-VOLUME,278,39,44,28,2
73,Volume,O,279,0,6,28,2
74,:,O,279,6,7,28,2
75,700ml,B-VOLUME,279,8,13,28,2
76,Graduação,O,280,0,9,28,2
77,Alcoólica,O,280,10,19,28,2
78,:,O,280,19,20,28,2
79,42%,B-GRADUACAO_ALCOOLICA,280,21,24,28,2
80,RECIPIENTE,O,281,0,10,28,2
81,DE,O,281,11,13,28,2
82,ARMAZENAMENTO,O,281,14,27,28,2
83,:,O,281,27,28,28,2
84,Tipo,O,281,29,33,28,2
85,Barril,O,281,34,40,28,2
86,:,O,281,40,41,28,2
87,6,B-TEMPO_ARMAZENAMENTO,281,42,43,28,2
88,anos,I-TEMPO_ARMAZENAMENTO,281,44,48,28,2
89,Bálsamo,B-TIPO_MADEIRA,281,49,56,28,2
90,Tipo,O,282,0,4,28,2
91,:,O,282,4,5,28,2
92,Envelhecida,O,282,6,17,28,2
93,Produtor,O,283,0,8,28,2
94,:,O,283,8,9,28,2
95,Fabulosa,B-NOME_ORGANIZACAO,283,10,18,28,2
96,Local,O,284,0,5,28,2
97,de,O,284,6,8,28,2
98,Produção,O,284,9,17,28,2
99,:,O,284,17,18,28,2
100,Salinas,B-NOME_LOCAL,284,19,26,28,2
101,/,O,284,27,28,28,2
