,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
0,NOME,O,103,0,4,9
1,DA,O,103,5,7,9
2,CACHAÇA,O,103,8,15,9
3,:,O,103,15,16,9
4,Cachaça,O,103,17,24,9
5,da,O,103,25,27,9
6,Tulha,B-NOME_BEBIDA,103,28,33,9
7,Prata,B-CLASSIFICACAO_BEBIDA,103,34,39,9
8,PREÇO,O,104,0,5,9
9,:,O,104,5,6,9
10,R$,B-PRECO,104,7,9,9
11,52,I-PRECO,104,10,12,9
12,",",I-PRECO,104,12,13,9
13,0,I-PRECO,104,13,15,9
14,DESCRIÇÃO,O,105,0,9,9
15,DA,O,105,10,12,9
16,CACHAÇA,O,105,13,20,9
17,:,O,105,20,21,9
18,Cachaça,O,105,22,29,9
19,da,O,105,30,32,9
20,Tulha,B-NOME_BEBIDA,105,33,38,9
21,Prata,B-CLASSIFICACAO_BEBIDA,105,39,44,9
22,750ml,B-VOLUME,105,45,50,9
23,Volume,O,106,0,6,9
24,:,O,106,6,7,9
25,750ml,B-VOLUME,106,8,13,9
26,Graduação,O,107,0,9,9
27,Alcoólica,O,107,10,19,9
28,:,O,107,19,20,9
29,40%,B-GRADUACAO_ALCOOLICA,107,21,24,9
30,RECIPIENTE,O,108,0,10,9
31,DE,O,108,11,13,9
32,ARMAZENAMENTO,O,108,14,27,9
33,:,O,108,27,28,9
34,Tipo,O,108,29,33,9
35,Barril,O,108,34,40,9
36,:,O,108,40,41,9
37,Armazenado,O,108,42,52,9
38,em,O,108,53,55,9
39,Jequitibá,B-TIPO_MADEIRA,108,56,65,9
40,Tipo,O,109,0,4,9
41,:,O,109,4,5,9
42,Prata,B-CLASSIFICACAO_BEBIDA,109,6,11,9
43,Produtor,O,110,0,8,9
44,:,O,110,8,9,9
45,Tulha,B-NOME_ORGANIZACAO,110,10,15,9
46,Local,O,111,0,5,9
47,de,O,111,6,8,9
48,Produção,O,111,9,17,9
49,:,O,111,17,18,9
50,Mococa,B-NOME_LOCAL,111,19,25,9
51,/,O,111,26,27,9
52,São,B-NOME_LOCAL,111,28,31,9
53,Paulo,I-NOME_LOCAL,111,32,37,9
54,NOME,O,112,0,4,10
55,DA,O,112,5,7,10
56,CACHAÇA,O,112,8,15,10
57,:,O,112,15,16,10
58,CACHAÇA,O,112,17,24,10
59,GOGÓ,B-NOME_BEBIDA,112,25,29,10
60,DA,I-NOME_BEBIDA,112,30,32,10
61,EMA,I-NOME_BEBIDA,112,33,36,10
62,SUBLIME,I-NOME_BEBIDA,112,37,44,10
63,PREÇO,O,113,0,5,10
64,:,O,113,5,6,10
65,R$,B-PRECO,113,7,9,10
