,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
0,NOME,O,54,0,4,5
1,DA,O,54,5,7,5
2,CACHAÇA,O,54,8,15,5
3,:,O,54,15,16,5
4,Cachaça,O,54,17,24,5
5,Colombina,B-NOME_BEBIDA,54,25,34,5
6,10,B-TEMPO_ARMAZENAMENTO,54,35,37,5
7,anos,I-TEMPO_ARMAZENAMENTO,54,38,42,5
8,PREÇO,O,55,0,5,5
9,:,O,55,5,6,5
10,R$,B-PRECO,55,7,9,5
11,272,I-PRECO,55,10,13,5
12,",",I-PRECO,55,13,14,5
13,0,I-PRECO,55,14,16,5
14,DESCRIÇÃO,O,56,0,9,5
15,DA,O,56,10,12,5
16,CACHAÇA,O,56,13,20,5
17,:,O,56,20,21,5
18,Cachaça,O,56,22,29,5
19,Colombina,B-NOME_BEBIDA,56,30,39,5
20,10,B-TEMPO_ARMAZENAMENTO,56,40,42,5
21,anos,I-TEMPO_ARMAZENAMENTO,56,43,47,5
22,700ml,B-VOLUME,56,48,53,5
23,A,O,56,54,55,5
24,colombina,B-NOME_BEBIDA,56,56,65,5
25,teve,O,56,66,70,5
26,sua,O,56,71,74,5
27,qualidade,O,56,75,84,5
28,aferida,O,56,85,92,5
29,como,O,56,93,97,5
30,a,O,56,98,99,5
31,melhor,O,56,100,106,5
32,cachaça,O,56,107,114,5
33,envelhecida,O,56,115,126,5
34,.,O,56,126,127,5
35,Série,O,57,0,5,5
36,Especial,O,57,6,14,5
37,10,B-TEMPO_ARMAZENAMENTO,57,15,17,5
38,Anos,I-TEMPO_ARMAZENAMENTO,57,18,22,5
39,.,O,57,22,23,5
40,Envelhecida,O,58,0,11,5
41,em,O,58,12,14,5
42,seculares,B-RECIPIENTE_ARMAZENAMENTO,58,15,24,5
43,paróis,I-RECIPIENTE_ARMAZENAMENTO,58,25,31,5
44,de,O,58,32,34,5
45,Jatobá,B-TIPO_MADEIRA,58,35,41,5
46,",",O,58,41,42,5
47,conserva,O,58,43,51,5
48,o,O,58,52,53,5
49,puro,O,58,54,58,5
50,sabor,O,58,59,64,5
51,da,O,58,65,67,5
52,cana,B-CARACTERISTICA_SENSORIAL_SABOR,58,68,72,5
53,e,O,58,73,74,5
54,uma,O,58,75,78,5
55,sutil,O,58,79,84,5
56,coloração,O,58,85,94,5
57,da,O,58,95,97,5
58,madeira,B-CARACTERISTICA_SENSORIAL_COR,58,98,105,5
59,.,O,58,105,106,5
60,Premiações,O,59,0,10,5
61,:,O,59,11,12,5
62,1º,O,59,13,15,5
63,Lugar,O,59,16,21,5
64,no,O,59,22,24,5
65,concurso,O,59,25,33,5
66,de,O,59,34,36,5
67,cachaça,O,59,37,44,5
68,de,O,59,45,47,5
69,qualidade,O,59,48,57,5
70,Hotel,B-NOME_ORGANIZACAO,59,58,63,5
71,Sofitel,I-NOME_ORGANIZACAO,59,64,71,5
72,Rio,B-NOME_LOCAL,59,72,75,5
73,de,I-NOME_LOCAL,59,76,78,5
74,Janeiro,I-NOME_LOCAL,59,79,86,5
75,/,O,59,86,87,5
76,2005,B-TEMPO,59,87,91,5
77,Volume,O,60,0,6,5
78,:,O,60,6,7,5
79,700ml,B-VOLUME,60,8,13,5
80,Graduação,O,61,0,9,5
81,Alcoólica,O,61,10,19,5
82,:,O,61,19,20,5
83,45%,B-GRADUACAO_ALCOOLICA,61,21,24,5
84,RECIPIENTE,O,62,0,10,5
85,DE,O,62,11,13,5
86,ARMAZENAMENTO,O,62,14,27,5
87,:,O,62,27,28,5
88,Tipo,O,62,29,33,5
89,Barril,O,62,34,40,5
90,:,O,62,40,41,5
91,10,B-TEMPO_ARMAZENAMENTO,62,42,44,5
92,anos,I-TEMPO_ARMAZENAMENTO,62,45,49,5
93,Jatobá,B-TIPO_MADEIRA,62,50,56,5
94,Tipo,O,63,0,4,5
95,:,O,63,4,5,5
96,Armazenada,O,63,6,16,5
97,Produtor,O,64,0,8,5
98,:,O,64,8,9,5
99,RXM,B-NOME_ORGANIZACAO,64,10,13,5
100,Agropecuaria,I-NOME_ORGANIZACAO,64,14,26,5
101,Local,O,65,0,5,5
102,de,O,65,6,8,5
103,Produção,O,65,9,17,5
104,:,O,65,17,18,5
105,Alvinopolis,B-NOME_LOCAL,65,19,30,5
106,/,O,65,31,32,5
107,MG,B-NOME_LOCAL,65,33,35,5
108,NOME,O,212,0,4,19
109,DA,O,212,5,7,19
110,CACHAÇA,O,212,8,15,19
111,:,O,212,15,16,19
112,Cachaça,O,212,17,24,19
113,Taverna,B-NOME_BEBIDA,212,25,32,19
114,de,I-NOME_BEBIDA,212,33,35,19
115,Minas,I-NOME_BEBIDA,212,36,41,19
116,Carvalho,B-TIPO_MADEIRA,212,42,50,19
117,PREÇO,O,213,0,5,19
118,:,O,213,5,6,19
119,R$,B-PRECO,213,7,9,19
120,60,I-PRECO,213,10,12,19
121,",",I-PRECO,213,12,13,19
122,0,I-PRECO,213,13,15,19
123,DESCRIÇÃO,O,214,0,9,19
124,DA,O,214,10,12,19
125,CACHAÇA,O,214,13,20,19
126,:,O,214,20,21,19
127,Cachaça,O,214,22,29,19
128,Taverna,B-NOME_BEBIDA,214,30,37,19
129,de,I-NOME_BEBIDA,214,38,40,19
130,Minas,I-NOME_BEBIDA,214,41,46,19
131,Carvalho,B-TIPO_MADEIRA,214,47,55,19
132,750ml,B-VOLUME,214,56,61,19
133,Volume,O,215,0,6,19
134,:,O,215,6,7,19
135,750ml,B-VOLUME,215,8,13,19
136,Graduação,O,216,0,9,19
137,Alcoólica,O,216,10,19,19
138,:,O,216,19,20,19
139,39%,B-GRADUACAO_ALCOOLICA,216,21,24,19
140,RECIPIENTE,O,217,0,10,19
141,DE,O,217,11,13,19
142,ARMAZENAMENTO,O,217,14,27,19
143,:,O,217,27,28,19
144,Tipo,O,217,29,33,19
145,Barril,O,217,34,40,19
146,:,O,217,40,41,19
147,1,B-TEMPO_ARMAZENAMENTO,217,42,43,19
148,ano,I-TEMPO_ARMAZENAMENTO,217,44,47,19
149,no,O,217,48,50,19
150,Carvalho,B-TIPO_MADEIRA,217,51,59,19
151,Tipo,O,218,0,4,19
152,:,O,218,4,5,19
153,Envelhecida,O,218,6,17,19
154,Produtor,O,219,0,8,19
155,:,O,219,8,9,19
156,Taverna,B-NOME_ORGANIZACAO,219,10,17,19
157,de,I-NOME_ORGANIZACAO,219,18,20,19
158,Minas,I-NOME_ORGANIZACAO,219,21,26,19
159,Local,O,220,0,5,19
160,de,O,220,6,8,19
161,Produção,O,220,9,17,19
162,:,O,220,17,18,19
163,Itaverava,B-NOME_LOCAL,220,19,28,19
164,/,O,220,29,30,19
165,Minas,B-NOME_LOCAL,220,31,36,19
166,Gerais,I-NOME_LOCAL,220,37,43,19
167,NOME,O,376,0,4,36
168,DA,O,376,5,7,36
169,CACHAÇA,O,376,8,15,36
170,:,O,376,15,16,36
171,Cachaça,O,376,17,24,36
172,Taverna,B-NOME_BEBIDA,376,25,32,36
173,de,I-NOME_BEBIDA,376,33,35,36
174,Minas,I-NOME_BEBIDA,376,36,41,36
175,Carvalho,B-TIPO_MADEIRA,376,42,50,36
176,Garrafa,O,376,51,58,36
177,Especial,O,376,59,67,36
178,PREÇO,O,377,0,5,36
179,:,O,377,5,6,36
180,R$,B-PRECO,377,7,9,36
181,110,I-PRECO,377,10,13,36
182,",",I-PRECO,377,13,14,36
183,0,I-PRECO,377,14,16,36
184,DESCRIÇÃO,O,378,0,9,36
185,DA,O,378,10,12,36
186,CACHAÇA,O,378,13,20,36
187,:,O,378,20,21,36
188,Cachaça,O,378,22,29,36
189,Taverna,B-NOME_BEBIDA,378,30,37,36
190,de,I-NOME_BEBIDA,378,38,40,36
191,Minas,I-NOME_BEBIDA,378,41,46,36
192,Carvalho,B-TIPO_MADEIRA,378,47,55,36
193,Garrafa,O,378,56,63,36
194,Especial,O,378,64,72,36
195,700ml,B-VOLUME,378,73,78,36
196,Volume,O,379,0,6,36
197,:,O,379,6,7,36
198,700ml,B-VOLUME,379,8,13,36
