,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
0,NOME,O,67,0,4,6
1,DA,O,67,5,7,6
2,CACHAÇA,O,67,8,15,6
3,:,O,67,15,16,6
4,Cachaça,O,67,17,24,6
5,Babuxca,B-NOME_BEBIDA,67,25,32,6
6,Tangerina,I-NOME_BEBIDA,67,33,42,6
7,com,I-NOME_BEBIDA,67,43,46,6
8,Pimenta,I-NOME_BEBIDA,67,47,54,6
9,PREÇO,O,68,0,5,6
10,:,O,68,5,6,6
11,R$,B-PRECO,68,7,9,6
12,52,I-PRECO,68,10,12,6
13,",",I-PRECO,68,12,13,6
14,0,I-PRECO,68,13,15,6
15,DESCRIÇÃO,O,69,0,9,6
16,DA,O,69,10,12,6
17,CACHAÇA,O,69,13,20,6
18,:,O,69,20,21,6
19,Aperitivo,O,69,22,31,6
20,Babuxca,B-NOME_BEBIDA,69,32,39,6
21,Mel,I-NOME_BEBIDA,69,40,43,6
22,Tangerina,I-NOME_BEBIDA,69,44,53,6
23,e,I-NOME_BEBIDA,69,54,55,6
24,Pimenta,I-NOME_BEBIDA,69,56,63,6
25,.,O,69,63,64,6
26,A,O,70,0,1,6
27,Babuxca,B-NOME_BEBIDA,70,2,9,6
28,de,I-NOME_BEBIDA,70,10,12,6
29,Tangerina,I-NOME_BEBIDA,70,13,22,6
30,é,O,70,23,24,6
31,diferente,O,70,25,34,6
32,de,O,70,35,37,6
33,tudo,O,70,38,42,6
34,o,O,70,43,44,6
35,que,O,70,45,48,6
36,você,O,70,49,53,6
37,já,O,70,54,56,6
38,provou,O,70,57,63,6
39,!,O,70,63,64,6
40,Agrada,O,71,0,6,6
41,a,O,71,7,8,6
42,todas,O,71,9,14,6
43,a,O,71,15,16,6
44,tribos,O,71,17,23,6
45,.,O,71,23,24,6
46,Possui,O,72,0,6,6
47,até,O,72,7,10,6
48,um,O,72,11,13,6
49,cheio,O,72,14,19,6
50,especial,O,72,20,28,6
51,vindo,O,72,29,34,6
52,do,O,72,35,37,6
53,óleo,B-CARACTERISTICA_SENSORIAL_AROMA,72,38,42,6
54,da,I-CARACTERISTICA_SENSORIAL_AROMA,72,43,45,6
55,casca,I-CARACTERISTICA_SENSORIAL_AROMA,72,46,51,6
56,da,I-CARACTERISTICA_SENSORIAL_AROMA,72,52,54,6
57,tangerina,I-CARACTERISTICA_SENSORIAL_AROMA,72,55,64,6
58,.,O,72,64,65,6
59,Conta,O,73,0,5,6
60,com,O,73,6,9,6
61,a,O,73,10,11,6
62,pimenta,O,73,12,19,6
63,doce,O,73,20,24,6
64,de,O,73,25,27,6
65,moça,O,73,28,32,6
66,na,O,73,33,35,6
67,composição,O,73,36,46,6
68,",",O,73,46,47,6
69,o,O,73,48,49,6
70,que,O,73,50,53,6
71,adiciona,O,73,54,62,6
72,um,O,73,63,65,6
73,toque,O,73,66,71,6
74,leve,O,73,72,76,6
75,e,O,73,77,78,6
76,delicado,B-CARACTERISTICA_SENSORIAL_SABOR,73,79,87,6
77,mas,O,73,88,91,6
78,não,B-CARACTERISTICA_SENSORIAL_SABOR,73,92,95,6
79,picante,I-CARACTERISTICA_SENSORIAL_SABOR,73,96,103,6
80,.,O,73,103,104,6
81,Para,O,74,0,4,6
82,completar,O,74,5,14,6
83,a,O,74,15,16,6
84,composição,O,74,17,27,6
85,",",O,74,27,28,6
86,conta,O,74,29,34,6
87,com,O,74,35,38,6
88,uma,O,74,39,42,6
89,cachaça,O,74,43,50,6
90,com,O,74,51,54,6
91,um,O,74,55,57,6
92,rígido,O,74,58,64,6
93,controle,O,74,65,73,6
94,de,O,74,74,76,6
95,qualidade,O,74,77,86,6
96,.,O,74,86,87,6
97,O,O,75,0,1,6
98,mel,O,75,2,5,6
99,é,O,75,6,7,6
100,TOTALMENTE,O,75,8,18,6
101,orgânico,O,75,19,27,6
102,e,O,75,28,29,6
103,de,O,75,30,32,6
104,alta,O,75,33,37,6
105,qualidade,O,75,38,47,6
106,.,O,75,47,48,6
107,Produto,O,76,0,7,6
108,100%,O,76,8,12,6
109,natural,O,76,13,20,6
110,e,O,76,21,22,6
111,sem,O,76,23,26,6
112,nenhum,O,76,27,33,6
113,conservante,O,76,34,45,6
114,ORIGEM,O,76,46,52,6
115,DO,O,76,53,55,6
116,NOME,O,76,56,60,6
117,Babu,O,76,61,65,6
118,é,O,76,66,67,6
119,o,O,76,68,69,6
120,apelido,O,76,70,77,6
121,do,O,76,78,80,6
122,criador,O,76,81,88,6
123,da,O,76,89,91,6
124,nossa,O,76,92,97,6
125,fórmula,O,76,98,105,6
126,.,O,76,105,106,6
127,Assim,O,77,0,5,6
128,",",O,77,5,6,6
129,resolvemos,O,77,7,17,6
130,dar,O,77,18,21,6
131,o,O,77,22,23,6
132,mesmo,O,77,24,29,6
133,nome,O,77,30,34,6
134,para,O,77,35,39,6
135,o,O,77,40,41,6
136,nosso,O,77,42,47,6
137,mascote,O,77,48,55,6
138,(,O,77,56,57,6
139,esse,O,77,57,61,6
140,macaquinho,O,77,62,72,6
141,simpático,O,77,73,82,6
142,),O,77,82,83,6
143,e,O,77,84,85,6
144,homenageá,O,77,86,95,6
145,-,O,77,95,96,6
146,lo,O,77,96,98,6
147,com,O,77,99,102,6
148,o,O,77,103,104,6
149,nome,O,77,105,109,6
150,da,O,77,110,112,6
151,marca,O,77,113,118,6
152,de,O,77,119,121,6
153,uma,O,77,122,125,6
154,forma,O,77,126,131,6
155,divertida,O,77,132,141,6
156,:,O,77,141,142,6
157,Babuxca,B-NOME_ORGANIZACAO,77,143,150,6
158,.,O,77,150,151,6
159,Volume,O,78,0,6,6
160,:,O,78,6,7,6
161,700ml,B-VOLUME,78,8,13,6
162,Graduação,O,79,0,9,6
163,Alcoólica,O,79,10,19,6
164,:,O,79,19,20,6
165,18,B-GRADUACAO_ALCOOLICA,79,21,23,6
166,",",I-GRADUACAO_ALCOOLICA,79,23,24,6
167,5%,I-GRADUACAO_ALCOOLICA,79,24,26,6
