,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
0,NOME,O,10,0,4,2
1,DA,O,10,5,7,2
2,CACHAÇA,O,10,8,15,2
3,:,O,10,15,16,2
4,Cachaça,O,10,17,24,2
5,Princesa,B-NOME_BEBIDA,10,25,33,2
6,Isabel,I-NOME_BEBIDA,10,34,40,2
7,Jaqueira,B-TIPO_MADEIRA,10,41,49,2
8,Ouro,B-CLASSIFICACAO_BEBIDA,10,50,54,2
9,PREÇO,O,11,0,5,2
10,:,O,11,5,6,2
11,R$,B-PRECO,11,7,9,2
12,85,I-PRECO,11,10,12,2
13,",",I-PRECO,11,12,13,2
14,0,I-PRECO,11,13,15,2
15,DESCRIÇÃO,O,12,0,9,2
16,DA,O,12,10,12,2
17,CACHAÇA,O,12,13,20,2
18,:,O,12,20,21,2
19,Na,O,12,22,24,2
20,beira,O,12,25,30,2
21,do,O,12,31,33,2
22,Rio,O,12,34,37,2
23,Doce,O,12,38,42,2
24,cultivamos,O,12,43,53,2
25,cacau,O,12,54,59,2
26,na,O,12,60,62,2
27,forma,O,12,63,68,2
28,mais,O,12,69,73,2
29,tradicional,O,12,74,85,2
30,e,O,12,86,87,2
31,sustentável,O,12,88,99,2
32,.,O,12,99,100,2
33,Lá,O,13,0,2,2
34,",",O,13,2,3,2
35,um,O,13,4,6,2
36,certo,O,13,7,12,2
37,dia,O,13,13,16,2
38,no,O,13,17,19,2
39,ano,O,13,20,23,2
40,de,O,13,24,26,2
41,2015,B-TEMPO,13,27,31,2
42,",",O,13,31,32,2
43,uma,O,13,33,36,2
44,frondosa,O,13,37,45,2
45,jaqueira,O,13,46,54,2
46,secular,O,13,55,62,2
47,tombou,O,13,63,69,2
48,durante,O,13,70,77,2
49,um,O,13,78,80,2
50,temporal,O,13,81,89,2
51,",",O,13,89,90,2
52,foi,O,13,91,94,2
53,quando,O,13,95,101,2
54,nosso,O,13,102,107,2
55,patriarca,O,13,108,117,2
56,teve,O,13,118,122,2
57,essa,O,13,123,127,2
58,grande,O,13,128,134,2
59,ideia,O,13,135,140,2
60,.,O,13,140,141,2
61,Recolheu,O,14,0,8,2
62,o,O,14,9,10,2
63,tronco,O,14,11,17,2
64,caído,O,14,18,23,2
65,e,O,14,24,25,2
66,levou,O,14,26,31,2
