,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
0,NOME,O,11,0,4,2
1,DA,O,11,5,7,2
2,CACHAÇA,O,11,8,15,2
3,:,O,11,15,16,2
4,Cachaça,O,11,17,24,2
5,Princesa,B-NOME_BEBIDA,11,25,33,2
6,Isabel,I-NOME_BEBIDA,11,34,40,2
7,Jaqueira,B-TIPO_MADEIRA,11,41,49,2
8,Ouro,B-CLASSIFICACAO_BEBIDA,11,50,54,2
9,PREÇO,O,12,0,5,2
10,:,O,12,5,6,2
11,R$,B-PRECO,12,7,9,2
12,85,I-PRECO,12,10,12,2
13,",",I-PRECO,12,12,13,2
14,0,I-PRECO,12,13,15,2
15,DESCRIÇÃO,O,13,0,9,2
16,DA,O,13,10,12,2
17,CACHAÇA,O,13,13,20,2
18,:,O,13,20,21,2
19,Na,O,13,22,24,2
20,beira,O,13,25,30,2
21,do,O,13,31,33,2
22,Rio,O,13,34,37,2
23,Doce,O,13,38,42,2
24,cultivamos,O,13,43,53,2
25,cacau,O,13,54,59,2
26,na,O,13,60,62,2
27,forma,O,13,63,68,2
28,mais,O,13,69,73,2
29,tradicional,O,13,74,85,2
30,e,O,13,86,87,2
31,sustentável,O,13,88,99,2
32,.,O,13,99,100,2
33,Lá,O,14,0,2,2
34,",",O,14,2,3,2
35,um,O,14,4,6,2
36,certo,O,14,7,12,2
37,dia,O,14,13,16,2
38,no,O,14,17,19,2
39,ano,O,14,20,23,2
40,de,O,14,24,26,2
41,2015,B-TEMPO,14,27,31,2
42,",",O,14,31,32,2
43,uma,O,14,33,36,2
44,frondosa,O,14,37,45,2
45,jaqueira,O,14,46,54,2
46,secular,O,14,55,62,2
47,tombou,O,14,63,69,2
48,durante,O,14,70,77,2
49,um,O,14,78,80,2
50,temporal,O,14,81,89,2
51,",",O,14,89,90,2
52,foi,O,14,91,94,2
53,quando,O,14,95,101,2
54,nosso,O,14,102,107,2
55,patriarca,O,14,108,117,2
56,teve,O,14,118,122,2
57,essa,O,14,123,127,2
58,grande,O,14,128,134,2
59,ideia,O,14,135,140,2
60,.,O,14,140,141,2
61,Recolheu,O,15,0,8,2
62,o,O,15,9,10,2
63,tronco,O,15,11,17,2
64,caído,O,15,18,23,2
65,e,O,15,24,25,2
66,levou,O,15,26,31,2
67,para,O,15,32,36,2
68,que,O,15,37,40,2
69,nosso,O,15,41,46,2
70,tanoeiro,O,15,47,55,2
71,fizesse,O,15,56,63,2
72,barris,O,15,64,70,2
73,com,O,15,71,74,2
74,a,O,15,75,76,2
75,madeira,O,15,77,84,2
76,.,O,15,84,85,2
77,De,O,16,0,2,2
78,volta,O,16,3,8,2
79,à,O,16,9,10,2
80,fazenda,B-NOME_LOCAL,16,11,18,2
81,Tupã,I-NOME_LOCAL,16,19,23,2
82,eles,O,16,24,28,2
83,foram,O,16,29,34,2
84,enchidos,O,16,35,43,2
85,de,O,16,44,46,2
86,cachaça,O,16,47,54,2
87,Princesa,B-NOME_BEBIDA,16,55,63,2
88,Isabel,I-NOME_BEBIDA,16,64,70,2
89,e,O,16,71,72,2
90,o,O,16,73,74,2
91,resultado,O,16,75,84,2
92,foi,O,16,85,88,2
93,essa,O,16,89,93,2
94,surpreendente,O,16,94,107,2
95,e,O,16,108,109,2
96,singular,O,16,110,118,2
97,bebida,O,16,119,125,2
98,.,O,16,125,126,2
99,Uma,O,17,0,3,2
100,bela,O,17,4,8,2
101,cachaça,O,17,9,16,2
102,",",O,17,16,17,2
103,com,O,17,18,21,2
104,coloração,O,17,22,31,2
105,amarelho,B-CARACTERISTICA_SENSORIAL_COR,17,32,40,2
106,esverdeado,I-CARACTERISTICA_SENSORIAL_COR,17,41,51,2
107,",",O,17,51,52,2
108,límpida,B-CARACTERISTICA_SENSORIAL_COR,17,53,60,2
109,",",O,17,60,61,2
110,brilhante,B-CARACTERISTICA_SENSORIAL_COR,17,62,71,2
111,a,O,17,72,73,2
112,muito,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,17,74,79,2
