,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
0,NOME,O,111,0,4,9
1,DA,O,111,5,7,9
2,CACHAÇA,O,111,8,15,9
3,:,O,111,15,16,9
4,Cachaça,O,111,17,24,9
5,da,O,111,25,27,9
6,Tulha,B-NOME_BEBIDA,111,28,33,9
7,Prata,B-CLASSIFICACAO_BEBIDA,111,34,39,9
8,PREÇO,O,112,0,5,9
9,:,O,112,5,6,9
10,R$,B-PRECO,112,7,9,9
11,52,I-PRECO,112,10,12,9
12,",",I-PRECO,112,12,13,9
13,0,I-PRECO,112,13,15,9
14,DESCRIÇÃO,O,113,0,9,9
15,DA,O,113,10,12,9
16,CACHAÇA,O,113,13,20,9
17,:,O,113,20,21,9
18,Cachaça,O,113,22,29,9
19,da,O,113,30,32,9
20,Tulha,B-NOME_BEBIDA,113,33,38,9
21,Prata,B-CLASSIFICACAO_BEBIDA,113,39,44,9
22,750ml,B-VOLUME,113,45,50,9
23,Volume,O,114,0,6,9
24,:,O,114,6,7,9
25,750ml,B-VOLUME,114,8,13,9
26,Graduação,O,115,0,9,9
27,Alcoólica,O,115,10,19,9
28,:,O,115,19,20,9
29,40%,B-GRADUACAO_ALCOOLICA,115,21,24,9
30,RECIPIENTE,O,116,0,10,9
31,DE,O,116,11,13,9
32,ARMAZENAMENTO,O,116,14,27,9
33,:,O,116,27,28,9
34,Tipo,O,116,29,33,9
35,Barril,O,116,34,40,9
36,:,O,116,40,41,9
37,Armazenado,O,116,42,52,9
38,em,O,116,53,55,9
39,Jequitibá,B-TIPO_MADEIRA,116,56,65,9
40,Tipo,O,117,0,4,9
41,:,O,117,4,5,9
42,Prata,B-CLASSIFICACAO_BEBIDA,117,6,11,9
43,Produtor,O,118,0,8,9
44,:,O,118,8,9,9
45,Tulha,B-NOME_ORGANIZACAO,118,10,15,9
46,Local,O,119,0,5,9
47,de,O,119,6,8,9
48,Produção,O,119,9,17,9
49,:,O,119,17,18,9
50,Mococa,B-NOME_LOCAL,119,19,25,9
51,/,O,119,26,27,9
52,São,B-NOME_LOCAL,119,28,31,9
53,Paulo,I-NOME_LOCAL,119,32,37,9
54,NOME,O,121,0,4,10
55,DA,O,121,5,7,10
56,CACHAÇA,O,121,8,15,10
57,:,O,121,15,16,10
58,CACHAÇA,O,121,17,24,10
59,GOGÓ,B-NOME_BEBIDA,121,25,29,10
60,DA,I-NOME_BEBIDA,121,30,32,10
61,EMA,I-NOME_BEBIDA,121,33,36,10
62,SUBLIME,I-NOME_BEBIDA,121,37,44,10
63,PREÇO,O,122,0,5,10
64,:,O,122,5,6,10
65,R$,B-PRECO,122,7,9,10
66,230,I-PRECO,122,10,13,10
67,",",I-PRECO,122,13,14,10
68,0,I-PRECO,122,14,16,10
69,DESCRIÇÃO,O,123,0,9,10
70,DA,O,123,10,12,10
71,CACHAÇA,O,123,13,20,10
72,:,O,123,20,21,10
73,CACHAÇA,O,123,22,29,10
74,GOGÓ,B-NOME_BEBIDA,123,30,34,10
75,DA,I-NOME_BEBIDA,123,35,37,10
76,EMA,I-NOME_BEBIDA,123,38,41,10
77,SUBLIME,I-NOME_BEBIDA,123,42,49,10
78,ENVELHECIDA,O,123,50,61,10
79,10,B-TEMPO_ARMAZENAMENTO,123,62,64,10
80,ANOS,I-TEMPO_ARMAZENAMENTO,123,65,69,10
81,NO,O,123,70,72,10
82,BÁLSAMO,B-TIPO_MADEIRA,123,73,80,10
83,E,O,123,81,82,10
84,JEQUITIBÁ,B-TIPO_MADEIRA,123,83,92,10
85,Volume,O,124,0,6,10
86,:,O,124,6,7,10
87,750ml,B-VOLUME,124,8,13,10
88,Graduação,O,125,0,9,10
89,Alcoólica,O,125,10,19,10
90,:,O,125,19,20,10
91,40%,B-GRADUACAO_ALCOOLICA,125,21,24,10
92,RECIPIENTE,O,126,0,10,10
93,DE,O,126,11,13,10
94,ARMAZENAMENTO,O,126,14,27,10
95,:,O,126,27,28,10
96,Tipo,O,126,29,33,10
97,Barril,O,126,34,40,10
98,:,O,126,40,41,10
99,10,B-TEMPO_ARMAZENAMENTO,126,42,44,10
100,anos,I-TEMPO_ARMAZENAMENTO,126,45,49,10
101,Bálsamo,B-TIPO_MADEIRA,126,50,57,10
102,e,O,126,58,59,10
103,Jequitibá,B-TIPO_MADEIRA,126,60,69,10
104,Tipo,O,127,0,4,10
105,:,O,127,4,5,10
106,Envelhecida,O,127,6,17,10
107,Produtor,O,128,0,8,10
108,:,O,128,8,9,10
109,Gogó,B-NOME_ORGANIZACAO,128,10,14,10
110,da,I-NOME_ORGANIZACAO,128,15,17,10
111,Ema,I-NOME_ORGANIZACAO,128,18,21,10
112,Local,O,129,0,5,10
113,de,O,129,6,8,10
114,Produção,O,129,9,17,10
115,:,O,129,17,18,10
116,São,B-NOME_LOCAL,129,19,22,10
117,Sebastião,I-NOME_LOCAL,129,23,32,10
118,/,O,129,33,34,10
119,Alagoas,B-NOME_LOCAL,129,35,42,10
120,NOME,O,396,0,4,38
121,DA,O,396,5,7,38
122,CACHAÇA,O,396,8,15,38
123,:,O,396,15,16,38
124,Cipó,B-NOME_BEBIDA,396,17,21,38
125,da,I-NOME_BEBIDA,396,22,24,38
126,Serra,I-NOME_BEBIDA,396,25,30,38
127,Ouro,B-CLASSIFICACAO_BEBIDA,396,31,35,38
128,PREÇO,O,397,0,5,38
129,:,O,397,5,6,38
130,R$,B-PRECO,397,7,9,38
131,95,I-PRECO,397,10,12,38
132,",",I-PRECO,397,12,13,38
133,0,I-PRECO,397,13,15,38
134,DESCRIÇÃO,O,398,0,9,38
135,DA,O,398,10,12,38
136,CACHAÇA,O,398,13,20,38
137,:,O,398,20,21,38
138,Cipó,B-NOME_BEBIDA,398,22,26,38
139,da,I-NOME_BEBIDA,398,27,29,38
140,Serra,I-NOME_BEBIDA,398,30,35,38
141,Ouro,B-CLASSIFICACAO_BEBIDA,398,36,40,38
142,700ml,B-VOLUME,398,41,46,38
143,-,O,398,47,48,38
144,Produzido,O,398,49,58,38
145,em,O,398,59,61,38
146,Itaverava,B-NOME_LOCAL,398,62,71,38
147,-,O,398,72,73,38
148,Minas,B-NOME_LOCAL,398,74,79,38
149,Gerais,I-NOME_LOCAL,398,80,86,38
150,Volume,O,399,0,6,38
151,:,O,399,6,7,38
152,670ml,B-VOLUME,399,8,13,38
153,Graduação,O,400,0,9,38
154,Alcoólica,O,400,10,19,38
155,:,O,400,19,20,38
156,40%,B-GRADUACAO_ALCOOLICA,400,21,24,38
