,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
0,NOME,O,153,0,4,13
1,DA,O,153,5,7,13
2,CACHAÇA,O,153,8,15,13
3,:,O,153,15,16,13
4,Santo,B-NOME_BEBIDA,153,17,22,13
5,Mel,I-NOME_BEBIDA,153,23,26,13
6,PREÇO,O,154,0,5,13
7,:,O,154,5,6,13
8,R$,B-PRECO,154,7,9,13
9,51,I-PRECO,154,10,12,13
10,",",I-PRECO,154,12,13,13
11,0,I-PRECO,154,13,15,13
12,DESCRIÇÃO,O,155,0,9,13
13,DA,O,155,10,12,13
14,CACHAÇA,O,155,13,20,13
15,:,O,155,20,21,13
16,Aperitivo,O,155,22,31,13
17,Santo,B-NOME_BEBIDA,155,32,37,13
18,Mel,I-NOME_BEBIDA,155,38,41,13
19,.,O,155,41,42,13
20,Destilado,O,156,0,9,13
21,alcoólico,O,156,10,19,13
22,simples,O,156,20,27,13
23,de,O,156,28,30,13
24,cana,O,156,31,35,13
25,de,O,156,36,38,13
26,açúcar,O,156,39,45,13
27,e,O,156,46,47,13
28,mel,O,156,48,51,13
29,.,O,156,51,52,13
30,Combinação,O,157,0,10,13
31,perfeita,O,157,11,19,13
32,entre,O,157,20,25,13
33,cachaça,O,157,26,33,13
34,e,O,157,34,35,13
35,mel,O,157,36,39,13
36,",",O,157,39,40,13
37,para,O,157,41,45,13
38,todos,O,157,46,51,13
39,os,O,157,52,54,13
40,momentos,O,157,55,63,13
41,!,O,157,63,64,13
42,Ideal,O,158,0,5,13
43,para,O,158,6,10,13
44,preparar,O,158,11,19,13
45,caipirinha,O,158,20,30,13
46,e,O,158,31,32,13
47,também,O,158,33,39,13
48,para,O,158,40,44,13
49,ser,O,158,45,48,13
50,apreciada,O,158,49,58,13
51,pura,O,158,59,63,13
52,.,O,158,63,64,13
53,Fica,O,159,0,4,13
54,mais,O,159,5,9,13
55,gostosa,O,159,10,17,13
56,ainda,O,159,18,23,13
57,se,O,159,24,26,13
58,degustada,O,159,27,36,13
59,extremamente,O,159,37,49,13
60,gelada,O,159,50,56,13
61,!,O,159,56,57,13
62,Intensifique,O,160,0,12,13
63,seus,O,160,13,17,13
64,momentos,O,160,18,26,13
65,com,O,160,27,30,13
66,Santo,B-NOME_BEBIDA,160,31,36,13
67,Mel,I-NOME_BEBIDA,160,37,40,13
68,.,O,160,40,41,13
69,Conteúdo,O,161,0,8,13
70,700ml,B-VOLUME,161,9,14,13
71,.,O,161,14,15,13
72,Graduação,O,162,0,9,13
73,Alcoólica,O,162,10,19,13
74,27%,B-GRADUACAO_ALCOOLICA,162,20,23,13
75,.,O,162,23,24,13
76,Volume,O,163,0,6,13
77,:,O,163,6,7,13
78,700,B-VOLUME,163,8,11,13
79,ml,I-VOLUME,163,12,14,13
80,Graduação,O,164,0,9,13
81,Alcoólica,O,164,10,19,13
82,:,O,164,19,20,13
83,27,B-GRADUACAO_ALCOOLICA,164,21,23,13
84,%,I-GRADUACAO_ALCOOLICA,164,24,25,13
85,GL,O,164,26,28,13
86,NOME,O,341,0,4,32
87,DA,O,341,5,7,32
88,CACHAÇA,O,341,8,15,32
89,:,O,341,15,16,32
90,Cachaça,O,341,17,24,32
91,Tábua,B-NOME_BEBIDA,341,25,30,32
92,Ouro,B-CLASSIFICACAO_BEBIDA,341,31,35,32
93,PREÇO,O,342,0,5,32
94,:,O,342,5,6,32
95,R$,B-PRECO,342,7,9,32
96,59,I-PRECO,342,10,12,32
97,",",I-PRECO,342,12,13,32
98,0,I-PRECO,342,13,15,32
99,DESCRIÇÃO,O,343,0,9,32
100,DA,O,343,10,12,32
101,CACHAÇA,O,343,13,20,32
102,:,O,343,20,21,32
103,Cachaça,O,343,22,29,32
104,Tábua,B-NOME_BEBIDA,343,30,35,32
105,Ouro,B-CLASSIFICACAO_BEBIDA,343,36,40,32
106,670ml,B-VOLUME,343,41,46,32
107,Volume,O,344,0,6,32
108,:,O,344,6,7,32
109,670ml,B-VOLUME,344,8,13,32
110,Graduação,O,345,0,9,32
111,Alcoólica,O,345,10,19,32
112,:,O,345,19,20,32
113,42%,B-GRADUACAO_ALCOOLICA,345,21,24,32
114,RECIPIENTE,O,346,0,10,32
115,DE,O,346,11,13,32
116,ARMAZENAMENTO,O,346,14,27,32
117,:,O,346,27,28,32
118,Tipo,O,346,29,33,32
119,Barril,O,346,34,40,32
120,:,O,346,40,41,32
121,Amburana,B-TIPO_MADEIRA,346,42,50,32
122,Tipo,O,347,0,4,32
123,:,O,347,4,5,32
124,Armazenada,O,347,6,16,32
125,Local,O,348,0,5,32
126,de,O,348,6,8,32
127,Produção,O,348,9,17,32
