,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
0,NOME,O,141,0,4,12
1,DA,O,141,5,7,12
2,CACHAÇA,O,141,8,15,12
3,:,O,141,15,16,12
4,Porto,B-NOME_BEBIDA,141,17,22,12
5,Estrela,I-NOME_BEBIDA,141,23,30,12
6,Ouro,B-CLASSIFICACAO_BEBIDA,141,31,35,12
7,1,B-VOLUME,141,36,37,12
8,Litro,I-VOLUME,141,38,43,12
9,PREÇO,O,142,0,5,12
10,:,O,142,5,6,12
11,R$,B-PRECO,142,7,9,12
12,150,I-PRECO,142,10,13,12
13,",",I-PRECO,142,13,14,12
14,0,I-PRECO,142,14,16,12
15,DESCRIÇÃO,O,143,0,9,12
16,DA,O,143,10,12,12
17,CACHAÇA,O,143,13,20,12
18,:,O,143,20,21,12
19,A,O,143,22,23,12
20,Cachaça,O,143,24,31,12
21,Porto,B-NOME_BEBIDA,143,32,37,12
22,Estrela,I-NOME_BEBIDA,143,38,45,12
23,é,O,143,46,47,12
24,produzida,O,143,48,57,12
25,na,O,143,58,60,12
26,cidade,O,143,61,67,12
27,de,O,143,68,70,12
28,Pedras,B-NOME_LOCAL,143,71,77,12
29,de,I-NOME_LOCAL,143,78,80,12
30,Maria,I-NOME_LOCAL,143,81,86,12
31,da,I-NOME_LOCAL,143,87,89,12
32,Cruz,I-NOME_LOCAL,143,90,94,12
33,",",O,143,95,96,12
34,Minas,B-NOME_LOCAL,143,97,102,12
35,Gerais,I-NOME_LOCAL,143,103,109,12
36,",",O,143,109,110,12
37,onde,O,143,111,115,12
38,é,O,143,116,117,12
39,engarrafada,O,143,118,129,12
40,em,O,143,130,132,12
41,vidro,O,143,133,138,12
42,com,O,143,139,142,12
43,tampa,O,143,143,148,12
44,de,O,143,149,151,12
45,rosca,O,143,152,157,12
46,.,O,143,157,158,12
47,Cachaça,O,144,0,7,12
48,de,O,144,8,10,12
49,grande,O,144,11,17,12
50,suavidade,O,144,18,27,12
51,.,O,144,27,28,12
52,Envelhecida,O,145,0,11,12
53,em,O,145,12,14,12
54,tonéis,B-RECIPIENTE_ARMAZENAMENTO,145,15,21,12
55,de,I-RECIPIENTE_ARMAZENAMENTO,145,22,24,12
56,madeira,I-RECIPIENTE_ARMAZENAMENTO,145,25,32,12
57,.,O,145,32,33,12
58,Volume,O,146,0,6,12
59,:,O,146,6,7,12
60,1000ml,B-VOLUME,146,8,14,12
61,Graduação,O,147,0,9,12
62,Alcoólica,O,147,10,19,12
63,:,O,147,19,20,12
64,42%,B-GRADUACAO_ALCOOLICA,147,21,24,12
65,RECIPIENTE,O,148,0,10,12
66,DE,O,148,11,13,12
67,ARMAZENAMENTO,O,148,14,27,12
68,:,O,148,27,28,12
69,Tipo,O,148,29,33,12
70,Barril,O,148,34,40,12
71,:,O,148,40,41,12
72,Amburana,B-TIPO_MADEIRA,148,42,50,12
73,e,O,148,51,52,12
74,Carvalho,B-TIPO_MADEIRA,148,53,61,12
75,Tipo,O,149,0,4,12
76,:,O,149,4,5,12
77,Envelhecida,O,149,6,17,12
78,Produtor,O,150,0,8,12
79,:,O,150,8,9,12
80,Fazenda,B-NOME_ORGANIZACAO,150,10,17,12
81,do,I-NOME_ORGANIZACAO,150,18,20,12
82,Cantagalo,I-NOME_ORGANIZACAO,150,21,30,12
83,Local,O,151,0,5,12
84,de,O,151,6,8,12
85,Produção,O,151,9,17,12
86,:,O,151,17,18,12
87,Pedras,B-NOME_LOCAL,151,19,25,12
88,de,I-NOME_LOCAL,151,26,28,12
89,Maria,I-NOME_LOCAL,151,29,34,12
90,da,I-NOME_LOCAL,151,35,37,12
91,Cruz,I-NOME_LOCAL,151,38,42,12
92,/,O,151,43,44,12
93,Minas,B-NOME_LOCAL,151,45,50,12
94,Gerais,I-NOME_LOCAL,151,51,57,12
95,NOME,O,171,0,4,15
96,DA,O,171,5,7,15
97,CACHAÇA,O,171,8,15,15
98,:,O,171,15,16,15
99,Gouveia,B-NOME_BEBIDA,171,17,24,15
100,Brasil,I-NOME_BEBIDA,171,25,31,15
101,MEI,I-NOME_BEBIDA,171,32,35,15
102,-,O,171,36,37,15
103,Cachaça,O,171,38,45,15
104,Limao,O,171,46,51,15
105,e,O,171,52,53,15
106,Mel,O,171,54,57,15
107,PREÇO,O,172,0,5,15
108,:,O,172,5,6,15
109,R$,B-PRECO,172,7,9,15
110,79,I-PRECO,172,10,12,15
111,",",I-PRECO,172,12,13,15
112,90,I-PRECO,172,13,15,15
113,DESCRIÇÃO,O,173,0,9,15
114,DA,O,173,10,12,15
115,CACHAÇA,O,173,13,20,15
116,:,O,173,20,21,15
117,Licor,O,173,22,27,15
118,Gouveia,B-NOME_BEBIDA,173,28,35,15
119,Brasil,I-NOME_BEBIDA,173,36,42,15
120,Mel,I-NOME_BEBIDA,173,43,46,15
121,e,I-NOME_BEBIDA,173,47,48,15
122,Limão,I-NOME_BEBIDA,173,49,54,15
123,375ml,B-VOLUME,173,55,60,15
124,.,O,173,60,61,15
125,Bebida,O,174,0,6,15
126,jovem,O,174,7,12,15
127,",",O,174,12,13,15
128,leve,O,174,14,18,15
129,e,O,174,19,20,15
130,elegante,O,174,21,29,15
131,",",O,174,29,30,15
132,a,O,174,31,32,15
133,MEi,B-NOME_BEBIDA,174,33,36,15
134,representa,O,174,37,47,15
135,a,O,174,48,49,15
136,mistura,O,174,50,57,15
137,bem,O,174,58,61,15
138,calibrada,O,174,62,71,15
139,de,O,174,72,74,15
140,uma,O,174,75,78,15
141,cachaça,O,174,79,86,15
142,extremamente,O,174,87,99,15
143,pura,O,174,100,104,15
144,",",O,174,104,105,15
145,com,O,174,106,109,15
146,dupla,O,174,110,115,15
147,destilação,O,174,116,126,15
148,",",O,174,126,127,15
149,misturada,O,174,128,137,15
150,às,O,174,138,140,15
151,cores,O,174,141,146,15
152,e,O,174,147,148,15
153,sabores,O,174,149,156,15
154,da,O,174,157,159,15
155,terra,O,174,160,165,15
156,",",O,174,165,166,15
157,com,O,174,167,170,15
158,o,O,174,171,172,15
159,esmero,O,174,173,179,15
160,que,O,174,180,183,15
161,caracteriza,O,174,184,195,15
162,as,O,174,196,198,15
163,bebidas,O,174,199,206,15
164,do,O,174,207,209,15
165,Grupo,B-NOME_ORGANIZACAO,174,210,215,15
166,Gouveia,I-NOME_ORGANIZACAO,174,216,223,15
167,Brasil,I-NOME_ORGANIZACAO,174,224,230,15
168,.,O,174,230,231,15
169,Disponível,O,175,0,10,15
170,nas,O,175,11,14,15
171,versões,O,175,15,22,15
172,mel,O,175,23,26,15
173,e,O,175,27,28,15
174,limão,O,175,29,34,15
175,e,O,175,35,36,15
176,jabuticaba,O,175,37,47,15
177,",",O,175,47,48,15
178,a,O,175,49,50,15
179,MEi,B-NOME_BEBIDA,175,51,54,15
180,nasce,O,175,55,60,15
181,com,O,175,61,64,15
182,um,O,175,65,67,15
183,discurso,O,175,68,76,15
184,contemporâneo,O,175,77,90,15
185,",",O,175,90,91,15
186,alinhado,O,175,92,100,15
187,e,O,175,101,102,15
188,pautado,O,175,103,110,15
189,na,O,175,111,113,15
190,criatividade,O,175,114,126,15
191,",",O,175,126,127,15
192,alegria,O,175,128,135,15
193,e,O,175,136,137,15
194,responsabilidade,O,175,138,154,15
195,social,O,175,155,161,15
196,.,O,175,161,162,15
197,Ideal,O,176,0,5,15
198,para,O,176,6,10,15
199,o,O,176,11,12,15
200,consumo,O,176,13,20,15
201,em,O,176,21,23,15
202,festas,O,176,24,30,15
203,",",O,176,30,31,15
204,baladas,O,176,32,39,15
205,e,O,176,40,41,15
206,house,O,176,42,47,15
207,parties,O,176,48,55,15
208,",",O,176,55,56,15
209,servida,O,176,57,64,15
210,sempre,O,176,65,71,15
211,bem,O,176,72,75,15
212,gelada,O,176,76,82,15
213,",",O,176,82,83,15
214,a,O,176,84,85,15
215,MEi,B-NOME_BEBIDA,176,86,89,15
216,também,O,176,90,96,15
217,pode,O,176,97,101,15
218,integrar,O,176,102,110,15
219,coquetéis,O,176,111,120,15
220,elaborados,O,176,121,131,15
221,e,O,176,132,133,15
222,caipirinhas,O,176,134,145,15
223,.,O,176,145,146,15
224,Com,O,177,0,3,15
